pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
2042112,Carton / Packaging Damaged / Defective,Secondary Packaging,Low,Low,"Ceraxon sachets #10lot P050R6-1 pack-affected by site's scotch. Complaint was getting from distributor ""Grandcapital""."
2064590,Reconstitution Difficulty,Product,Medium,Low,"Notification of complaint received from OnePath on 02Jun2021:

Patient is on SUP.

Patient sent PSM text noting, “I sent one back that didnt prime, had the same problem with another one, will send back this week.”

PSM followed up with patient to requested patient return the second cartridge to WHL. PSM also requested patient contact PSM with any further issues, and not to send them with typical returns. Patient replied on 6/2/21 noting, “I sent them back.”

One sample received at Xerimis on 02Jun2021 with NOTE stating, ""This one would not work!"""
2135873,Lack of Effect,Drug Effect,Low,Low,"On 9 Jul 2021. DSO forwarded e-mail of AE report of “no clinical response” received on 08-Jul-2021 from a PAP in Thailand. 
• LOC PV ref number is TH00731.
• GPSE case number is 2021TUS042103
• No consent to ask for samples or follow up."
2145418,Shipper damaged/defective,Transport,Low,Low,"MAH Pfizer reported: 

The incoming loads that had the tight banding were inspected. This is actually the second shipment that was observed to have banding that crushed in the top corners of the shippers located at the top layer of several loads.  In several cases, the banding missed the protective corner boards which increased the damage to the shippers (and potential damage to vials).  In other cases, the corner boards were cracked/broken by the force of the banding and one load had the banding completely underneath the protective corner board (please see pictures attached). The overall damage was limited to dents in the crimp caps from vials being pushed over by the banding into adjacent vials.  Where appropriate, adjacent vials were discarded due to the potential for forces being applied to the vials but not evident on the metal cap

2134264- Protonix IV - Shipper Damaged/ Defective Lot# 492949
2146098- Protonix IV - Shipper Damaged/ Defective Lot# 505747"
2215836,Reconstitution Difficulty,Product,Medium,Medium,The reporting pharmacist stated that the treating physician of the patient involved had noticed that the Trenantone syringe would not mix properly during preparation. The reporting pharmacist stated that the affected Trenantone syringe was subsequently not administered and that the patient involved had not yet missed a dose. The reporting pharmacist could not provide further information.
2280280,Lack of Effect,Drug Effect,Low,Low,"Report received from Cognizant 21Sep2021 @ 11:28PM:  Reference number: 2021TUS058786 

I want to report an adverse side effect.  I started Entyvio on Dec 2, 2020 at Mass General.  About a month later, I started to develop a chronic cough where I coughed all day and night. The cough agitated my throat and nose and caused me to cough up mucus every morning.  At first, no one would attribute to Entyvio but it was the only change that happened in that time.  I originally thought it was a cold, but it went on for months.  I even had a chest x-ray and consulted an ENT to have a CT scan of my head to rule out all scenarios.  In the end Entyvio did not work for Ulcertive Colitis, so I switched to a new drug and my cough immediately stopped.  The cough was constant and was not an acceptable way to live.

Started Entyvio on Dec 2, 2020 at Mass General Hospital in Boston Ended Entyvio on May 5, 2021 at Mass General Hospital in Boston

Cough went away 2 months after last Entyvio.

Feel free to contact if more information is needed."
2345392,Drug Effect Dissatisfaction,Drug Effect,Medium,Low,"Patient ringde in då hon påbörjat en ny förpackning av Liothyronin den 4 oktober och har därefter upplevt extrem trötthet, hon beskriver att hon känner sig kall, svullen och hon får inte tag i skinnet när hon nyper.
Patient förklarar att hon mått jättebra av den batch hon åt under sommaren (491805) och upplever dessa symptom tydligt sedan hon bytte batch.

Translation
Patient called in when she started a new pack of Liothyronine on October 4 and has since experienced extreme fatigue, she describes that she feels cold, swollen and she does not get hold of the skin when she pinches.
Patient explains that she felt great about the batch she ate during the summer (491805) and experiences these symptoms clearly since she changed batch.

From the complaint email from the pharmacy
The patient experienced side effects when using this batch. The patient did not experience those side effects when using another batch. The patient had a lot of problems such as stiffness and pain in the lower back, myxedema, weight gain, headache, tinnitus, crawling in the legs and very tired. Takeda ref.no. 2345392. The customer wants an answer and wants to be contacted by Takeda."
2423470,Failure to follow instructions,User,Medium,Low,"El día 20 de julio de 2020, Cumplimiento de Calidad recibió la notificación por dificultades con la apertura y uso de Albothyl Óvulos por parte del equipo regional médico LATAM de Takeda (LATAM Medical Information) de una queja originada en Costa Rica.
El reporte original indicó textualmente, desde su traducción del inglés (ver anexo c adjunto):
             “Correo electrónico recibido desde el sitio electrónico takeda.com referente a Albothyl óvulos. La paciente mencionó que tuvo Albothyl por seis días. Mencionó que es una “pesadilla” para sacar los supositorios de su empaque. Mientras está recostada en la cama, el empaque completo debe ser cortado con tijeras hasta su apertura total, el supositorio es tan blando que es casi imposible de insertarlo”.
El reporte no incluyó imágenes.

Muestra Defectiva

No se recibió muestra defectiva ni imágenes del defectivo, tampoco fue posible contactar al paciente, por lo que para este análisis se realizó una interpretación de la notificación del paciente, no se pudo identificar si el producto fue manipulado en contacto directo con las manos del paciente, así como tampoco las condiciones de resguardo, el país de origen de la queja es Costa Rica por lo que existió posibilidad de verse sometido a temperaturas por arriba de los 30°C, ambiente húmedo o no seguirse las indicaciones de colocar el producto en agua fría o refrigeración para su uso."
2458409,Abnormal consistency,Product,Low,Low,Paciente entrou em contato conosco informando que 2 sachês do produto vieram empedrados. Um dos sachês o cliente tomou.
2459753,Lack of Effect,Drug Effect,Low,Low,"Takeda Oncology called to transfer a patient to report an Iclusig AE, however the patient disconnected the call prior to the transfer. 
The patient is reporting that their cancer markers have gone up slightly and they have been out of treatment and taking it (Iclusig) every other day. Have not stopped with treatment, but taking it every other day. Not sure if that is the recommendation of the HCP or if they have made that decision themselves. 
Currently, the patient is low on Iclusig therapy. Please see AE-046935. Unable to auto generate PQC due to system error.
Consent to Contact Patient: Yes
Consent to Contact HCP: No
Dose: 45mg/capsules
Related Adverse Event AE-046935
Related AE Safety Report Number US-MIC-a0P5b00000SNyXqEAL"
